split,route_idx,vessel_type,gt_arc_km,gt_start_lon,gt_start_lat,gt_end_lon,gt_end_lat,knn_dist_top1_km,ade_raw_m,ade_router_m,ade_retr_top1_m,ade_gc_m
val,276,60,64.98097229003906,-64.93840026855469,18.338809967041016,-64.71732330322266,17.79463005065918,10.9599329829216,3546.4620574116498,3617.7109837138614,45451.964923532825,186.38441184096007
val,277,70,136.58421325683594,-67.64198303222656,18.94911003112793,-68.3546371459961,17.93120002746582,16.818246841430664,3455.3773490046115,3462.143810588626,8776.37234468962,3620.401055761047
val,278,71,59.57378005981445,-80.11567687988281,26.066879272460938,-79.65483856201172,25.856950759887695,4.904242604970932,4009.5114029068454,4039.755576952105,5665.856122393697,5615.722845044824
val,279,80,206.13455200195312,-78.87858581542969,26.242734909057617,-79.55513763427734,24.829519271850586,6.2345640659332275,18922.93181049534,18961.862378159465,6647.688565540229,26043.637635751922
val,280,66,27.16866683959961,-94.58361053466797,29.23189926147461,-94.78958892822266,29.311660766601562,1.0344563126564026,3404.0214067801708,3673.2771858571064,699.3409451584789,3900.189983753954
val,281,60,23.458864212036133,-71.5113525390625,41.379581451416016,-71.55696105957031,41.1739387512207,0.005390657344833016,317.97578145905686,411.67852091518654,123.04661885853588,341.3359041631665
val,282,60,97.338134765625,-87.65064239501953,44.090858459472656,-86.45236206054688,43.9494514465332,70.07090950012207,1610.0879068987015,1641.496879001063,60054.41865706939,712.4918403929594
val,283,60,22.330617904663086,-72.2398681640625,41.15399169921875,-72.03063201904297,41.25674819946289,2.909529697149992,1642.9853213593499,1753.5434929034705,2377.340869014659,1026.5302246372598
val,284,70,61.57524108886719,-68.43485260009766,18.149564743041992,-68.32286834716797,18.67591094970703,16.152539253234863,1810.991668713614,1805.5695547385703,13025.517608364878,2142.0186335282497
val,285,60,23.479827880859375,-71.51139831542969,41.37958908081055,-71.55696105957031,41.17390823364258,0.006700333207845688,396.5806248607994,486.4971031632634,218.9028815925061,303.2746073516715
val,286,80,154.31988525390625,-96.33954620361328,27.800670623779297,-96.7931137084961,27.34296989440918,13.723050117492676,22458.362281514328,22465.17296842262,27798.81482047697,21748.727669677755
val,287,80,147.8986053466797,-94.74639892578125,29.343324661254883,-94.41632843017578,28.16301918029785,1.2512707263231277,6475.68687076855,6483.281876712427,1465.655497980902,13576.115473620152
val,288,60,37.59064865112305,-65.30307006835938,18.30126953125,-65.61936950683594,18.22909927368164,0.0010250818450003862,1767.7406482386232,1750.8076671410686,164.45685070197075,2696.4041817423467
val,289,60,23.147092819213867,-71.51139068603516,41.379581451416016,-71.5551986694336,41.17546081542969,0.006717310287058353,326.8080823688113,434.6158273184746,197.86378384142,128.80819581398796
val,290,89,421.9314880371094,-65.62646484375,17.590309143066406,-64.7518310546875,17.69485092163086,7.7150577157735825,34027.03589303527,34022.39885619993,14651.16748385155,38066.20781925723
val,291,70,49.57645034790039,-90.20281982421875,28.96673011779785,-90.31950378417969,28.5386905670166,3.8590757846832275,1186.6694530812615,1219.3628232092442,3713.595456481774,752.2410636209275
val,292,60,97.42385864257812,-86.45216369628906,43.94906997680664,-87.65090942382812,44.09226989746094,59.24255180358887,1305.781034320336,1325.3465535585499,45319.8785126526,648.9522462013853
val,293,60,85.93043518066406,-87.51042938232422,44.07686996459961,-86.45218658447266,43.949649810791016,45.74483871459961,1444.2509475832567,1452.5202982941169,32892.10751767784,765.4044745216513
val,294,60,23.55634117126465,-71.51136779785156,41.37957000732422,-71.55557250976562,41.17417907714844,0.015642523765563965,444.7527241830348,532.7458928068631,392.5540380683781,376.6425249314171
val,295,80,27.006010055541992,-94.52693176269531,29.281780242919922,-94.74976348876953,29.350419998168945,1.0322958827018738,1068.2560366259215,1096.0482121517978,975.5037424731271,1370.4260948771605
val,296,60,23.371530532836914,-71.55695343017578,41.17388916015625,-71.51139068603516,41.379581451416016,0.00474883895367384,334.52716557091003,403.0445576761208,231.94551071739244,335.31001947710513
val,297,80,227.03895568847656,-94.85350799560547,28.886005401611328,-96.81243896484375,27.8193302154541,9.65237045288086,5010.881241615935,5018.150788436008,6767.270007360212,2645.1036745427
val,298,70,303.3536682128906,-119.45844268798828,31.0648250579834,-121.53885650634766,33.146141052246094,95.92560577392578,5881.859050811932,5909.260441678954,54334.75989893218,752.6091979261373
val,299,71,125.23543548583984,-81.87632751464844,23.77758026123047,-83.10601043701172,23.791410446166992,20.03935146331787,2312.623650391851,2344.7552231774907,19375.032849024818,748.4093285020679
val,300,60,28.685720443725586,-93.75472259521484,29.236099243164062,-93.564697265625,29.433839797973633,21.021099090576172,3120.4426272627793,3129.580466004137,18531.534051424802,22.25084089086077
val,301,70,89.87600708007812,-74.52294158935547,29.551979064941406,-73.90193176269531,30.15365982055664,14.389860153198242,4993.444508540062,4985.7058657401785,8816.763398491323,425.5644785404893
val,302,66,78.75127410888672,-94.71823120117188,28.735919952392578,-94.77876281738281,29.314619064331055,2.49720326019451,5448.3437367974475,5533.907822752086,3205.5562860271802,8209.651167886417
val,303,80,215.8227996826172,-79.72068786621094,24.64690589904785,-79.39733123779297,26.537639617919922,4.135194659233093,4279.815863276472,4295.20839386884,4152.407423383674,4288.000819876941
val,304,60,23.40959358215332,-71.51136779785156,41.37955856323242,-71.55696868896484,41.173919677734375,0.005546060856431723,336.78691537824096,428.71661372045634,55.726744991119915,365.92693425545406
val,305,71,112.57442474365234,-118.25847625732422,33.73139953613281,-119.2361068725586,34.06208038330078,1.6275165677070618,3785.506460752606,3757.9619985918166,1709.9197210990158,8952.370574735816
val,306,60,23.362585067749023,-71.51142120361328,41.37955856323242,-71.55709075927734,41.17396926879883,0.006637571612372994,328.24602970157935,418.21868070920823,335.0625936918103,302.04142691199894
val,307,60,23.386268615722656,-71.51138305664062,41.379600524902344,-71.5556869506836,41.174468994140625,0.008062336593866348,425.69894048865683,511.32726029290257,309.3502417270514,396.8104146831143
val,308,80,98.9416275024414,-80.61141204833984,28.41448974609375,-79.83663940429688,27.854379653930664,8.734976454637945,2034.6184702351886,2058.035965070832,9185.672138597794,904.2721962478703
val,309,70,109.74365234375,-94.7941665649414,29.315019607543945,-94.66956329345703,28.459800720214844,3.24402579665184,12461.955360450855,12530.358415770785,98028.39946047154,8555.510462604207
val,310,60,97.40705108642578,-86.45207977294922,43.94935989379883,-87.6510009765625,44.09115982055664,59.26079750061035,2295.910486804807,2319.287794988492,44444.52119784229,1647.4249283970676
val,311,89,57.311126708984375,-79.67457580566406,28.453489303588867,-79.67230224609375,28.968700408935547,21.437325477600098,656.2479074160115,704.8924719127136,20659.636995449953,176.75478064659714
val,312,60,23.363996505737305,-71.55695343017578,41.17388153076172,-71.51138305664062,41.379581451416016,0.00412558950483799,326.7593304965265,400.62120666687935,85.04718651594,457.47094560728294
val,313,60,145.57040405273438,-73.23983764648438,39.87096405029297,-72.03008270263672,38.956581115722656,22.12587070465088,4921.304793755398,4933.628821073756,19762.17266496152,1010.2854116713913
val,314,60,61.426265716552734,-94.79132080078125,29.3104190826416,-94.33390808105469,29.015609741210938,3.589891195297241,4803.730780436487,4895.365207573739,2521.1800824953725,5495.440747212715
val,315,70,100.933349609375,-86.09768676757812,46.74199676513672,-87.38873291015625,46.58018112182617,1.8487328253686428,6315.135203074065,6327.393837512732,1811.2617931864727,817.0958014774366
val,316,60,23.212650299072266,-71.51139068603516,41.37957000732422,-71.5553207397461,41.175331115722656,0.0075863858219236135,404.1329379584478,497.16145314019377,263.8651505676881,198.75019886479654
val,317,80,132.11436462402344,-94.75553131103516,29.347980499267578,-93.70319366455078,29.595449447631836,1.203559696674347,8485.815134766706,8501.49765654343,1770.762625772642,15378.74021858022
val,318,70,140.11505126953125,-74.82219696044922,36.82329177856445,-76.17230987548828,37.1844482421875,6.014790058135986,4024.541580113551,4032.0560432563807,4745.293800215824,14547.750339084769
val,319,89,188.8446502685547,-118.22112274169922,33.77246856689453,-117.57483673095703,32.206199645996094,8.473312854766846,4900.336364921655,4946.392927757887,8015.9167169661705,4359.932592097451
val,320,80,338.4605407714844,-94.67266082763672,29.087230682373047,-94.4246597290039,26.14236068725586,19.974916458129883,5188.1236590541885,5197.544409437226,22245.567823074103,12538.24590488153
val,321,60,242.72523498535156,-79.99636840820312,25.758224487304688,-79.20484924316406,25.41663932800293,29.971008777618408,40350.627924939254,40355.88580685863,36830.741169753135,38499.54821314695
val,322,70,194.58880615234375,-119.58294677734375,29.89414405822754,-121.53148651123047,30.362850189208984,50.794950008392334,2026.4920684140168,2037.1905494043424,41807.13617892929,494.7845687162757
val,323,80,87.38778686523438,-94.66793823242188,29.329885482788086,-94.6391830444336,28.667070388793945,6.342632174491882,4574.498452236313,4578.262387715436,4134.493656847839,8868.680067427458
val,324,80,72.06449890136719,-95.14012908935547,28.82659912109375,-94.61937713623047,29.149370193481445,2.9272308945655823,4940.777730020651,4943.295224456816,6304.182135968301,8362.276667905551
val,325,70,322.1378479003906,-73.69024658203125,39.93497848510742,-73.48146057128906,39.79669189453125,20.737021923065186,22202.187599199497,22211.55595118345,39734.02740714779,21206.395903028882
val,326,79,136.7351837158203,-94.7264404296875,27.90287971496582,-95.33116912841797,28.941789627075195,5.71968150138855,5158.273232187347,5239.944763967764,8937.099236206615,7761.62366918879
val,327,70,77.5838394165039,-83.89012145996094,45.95231628417969,-84.34613800048828,46.50321960449219,2.051406279206276,2167.26043738347,1997.9230732320966,857.9261829808269,1697.9524716897254
val,328,60,23.687572479248047,-71.55706787109375,41.17396926879883,-71.51138305664062,41.379608154296875,0.0059272067155689,517.3304333744271,581.4557951586472,363.41898769322114,625.6599096706833
val,329,60,42.804725646972656,-92.30481719970703,29.553499221801758,-92.38609313964844,29.18362045288086,1.8359355099964887,1968.3582779840792,2080.536441598214,2530.653340950063,1368.4741650356389
val,330,70,122.86968994140625,-81.71817016601562,41.492279052734375,-83.04068756103516,41.90855026245117,2.580508530139923,6618.300342961369,6623.041344791846,2621.925467055174,5770.60784699927
val,331,69,85.39295196533203,-80.07083892822266,25.770179748535156,-79.3240966796875,26.128080368041992,2.712244749069214,3401.822339251734,3438.4246847710147,3161.0153636342848,964.2880697238512
val,332,70,32.462928771972656,-94.30904388427734,27.333044052124023,-94.63480377197266,27.345569610595703,45.62022018432617,406.7799629379779,421.7134254598175,43927.197141109915,532.0904744289718
val,333,80,449.8219909667969,-119.7773666381836,34.19130325317383,-122.64012908935547,37.09709930419922,26.983113288879395,7522.859620973695,7515.771397005567,30741.635996645782,43766.52718830481
val,334,60,162.24871826171875,-119.21002197265625,34.14949035644531,-117.8808364868164,33.25979995727539,23.211695551872253,10769.355143749366,10761.582445793803,35331.42451368875,4533.451587275231
val,335,84,53.585201263427734,-79.45604705810547,25.325164794921875,-79.41938018798828,25.805910110473633,6.065560817718506,2530.7250397108714,2569.1602140076266,5444.532457988953,121.15930078938365
val,336,80,177.53675842285156,-74.05384826660156,40.62004089355469,-72.67561340332031,39.460731506347656,9.053767442703247,4708.354363425428,4720.89625167996,6636.478390641414,1711.5754137688975
val,337,74,273.5528564453125,-118.25984191894531,33.72595977783203,-120.94026947021484,34.455291748046875,5.744982481002808,7965.3847140296,7911.964161836733,3525.3074581157025,6470.820779597688
val,338,60,23.355363845825195,-71.55709838867188,41.173988342285156,-71.51142120361328,41.379608154296875,0.006352707976475358,316.7032039679385,387.2526705143035,124.41436017638557,313.6809387236578
val,339,80,91.53544616699219,-93.69029235839844,29.416549682617188,-93.30509185791016,28.70568084716797,1.6162738800048828,4581.45681146982,4588.544419350676,1517.6272845238584,5420.978828114727
val,340,70,62.5388069152832,-79.2391586303711,32.6890754699707,-79.68132019042969,32.660301208496094,18.71174383163452,2794.614378760273,2795.0798120956983,12193.261355081102,3360.495496030231
val,341,70,130.88357543945312,-88.03266143798828,30.66584014892578,-87.61997985839844,29.623510360717773,1.7636252045631409,5631.170780638452,5663.851868249767,1337.618120571602,10023.379181809167
val,342,66,34.371673583984375,-94.46794891357422,29.2585506439209,-94.77873229980469,29.314559936523438,0.15850195288658142,2536.521188106813,2672.70842940491,350.6683313774079,2244.4800757629027
val,343,80,446.7461853027344,-80.93009185791016,24.46503448486328,-79.951171875,26.078720092773438,19.980262279510498,46456.82527850488,46440.48034757087,27014.88883123318,52023.25941052617
val,344,79,73.56299591064453,-89.42188262939453,28.823200225830078,-89.08262634277344,28.236770629882812,20.18344497680664,1673.868522431509,1677.4784667164706,12295.273704751846,660.9338117604738
val,345,60,38.06899642944336,-65.61936950683594,18.22909927368164,-65.30307006835938,18.301300048828125,0.0008353608718607575,2223.1328946432322,2180.256657279809,458.1795414159669,3420.527968657361
val,346,60,23.48933982849121,-71.51138305664062,41.37955856323242,-71.55709075927734,41.17399978637695,0.00558041303884238,313.40140265875914,420.82828770766156,360.94059144457503,205.4239683203937
val,347,80,159.00759887695312,-93.8077621459961,29.607070922851562,-93.04454040527344,28.413610458374023,4.797135710716248,4510.29667716663,4498.804601212685,4434.503077391317,6331.6421326916425
val,348,60,23.316410064697266,-71.55708312988281,41.17396926879883,-71.51142883300781,41.37969970703125,0.006502619944512844,273.7616841907157,352.4938616039528,117.93937071790032,316.09690054679
val,349,71,278.8288269042969,-80.11573028564453,26.066869735717773,-80.34980773925781,24.259180068969727,4.850005626678467,16089.910809691699,16101.251229456808,10735.672826378393,47848.250028813105
val,350,70,631.576904296875,-75.28439331054688,36.36035919189453,-78.5833969116211,32.129638671875,63.58511161804199,18452.65203038717,18459.846706594733,74393.92003221143,50068.18329090269
val,351,60,23.383028030395508,-71.51138305664062,41.37957000732422,-71.55692291259766,41.1739387512207,0.005289089749567211,315.8064030630751,422.91489906091675,63.35111788071468,203.01915762360983
val,352,80,436.6650085449219,-88.51100158691406,30.32969093322754,-90.08548736572266,28.06829071044922,3.7097554272040725,27469.43175475076,27485.390271266933,10532.677293046996,78205.05418590954
val,353,70,45.6561164855957,-119.11290740966797,28.179729461669922,-118.76055908203125,27.91180992126465,35.84535026550293,180.99062199828336,259.57708683110405,35777.00841047635,96.24318361330603
val,354,60,23.366195678710938,-71.51139068603516,41.37957000732422,-71.55552673339844,41.17485809326172,0.012929506599903107,283.9243958272615,387.41069853663146,122.07052601330334,234.91700263548555
val,355,80,41.11099624633789,-69.83661651611328,40.559043884277344,-70.32302856445312,40.55493927001953,4.076927661895752,836.9956892394148,872.4602953318316,4055.240466966555,233.1079428978641
val,356,80,181.93702697753906,-80.5061264038086,31.772619247436523,-80.44349670410156,30.137779235839844,34.520809173583984,5239.945269223468,5252.451993459542,33051.10223362602,239.08970124041738
val,357,60,113.1220932006836,-117.2366714477539,32.69411849975586,-116.8250961303711,31.740320205688477,9.360528826713562,2687.1510937844864,2455.3072115717,7205.56692954283,1006.8418299672275
val,358,66,25.399948120117188,-94.77876281738281,29.31451988220215,-94.54979705810547,29.2897891998291,0.18538836762309074,3088.679589654965,3251.646453204561,413.8952404652961,2532.46708757184
val,359,70,48.37080383300781,-66.89363098144531,17.8314208984375,-67.34961700439453,17.848949432373047,30.794374465942383,2578.522323056189,2578.3707536290676,21452.211122473065,581.3138032495946
val,360,89,41.93390655517578,-79.27043914794922,43.2365608215332,-79.60331726074219,43.49433135986328,0.15563543140888214,1139.8334254507909,1159.1531554713251,1631.7959518048215,1480.3233660312828
val,361,60,23.470077514648438,-71.51139068603516,41.37958908081055,-71.55706024169922,41.174049377441406,0.0076207497622817755,501.44948016930215,571.893459846805,449.290400360108,542.2940773202778
val,362,70,156.05007934570312,-88.00064849853516,29.639860153198242,-87.01204681396484,28.5360107421875,35.88405418395996,3373.642485466175,3385.8988724630863,29863.29710383339,1617.3178285735098
val,363,60,23.543962478637695,-71.51143646240234,41.379581451416016,-71.55693817138672,41.17388153076172,0.007546788780018687,451.40087357816435,547.2119087224595,358.96600086896984,316.1076516015222
val,364,66,26.78388023376465,-94.77879333496094,29.31471061706543,-94.53385162353516,29.298120498657227,0.190413448959589,2945.1638906265375,3112.545815557958,634.7944023066484,2590.6470358963966
val,365,70,238.03518676757812,-80.11985778808594,26.09037971496582,-81.10568237304688,24.505529403686523,1.5173495467752218,2550.629878494078,2590.2014274748726,2174.745828379572,32484.353889296246
val,366,71,52.89414596557617,-95.28559875488281,28.967409133911133,-94.85635375976562,28.740070343017578,2.326935950666666,3540.191871869009,3610.599971568766,2136.711436234341,2732.9743933775317
val,367,70,78.47808074951172,-87.43727111816406,41.67369842529297,-87.17401123046875,41.88787078857422,2.6605595513246953,13297.72888057693,13311.181948836174,10458.671073651356,12583.280183266019
val,368,80,332.02227783203125,-74.42875671386719,36.37774658203125,-76.38472747802734,38.40407943725586,27.960938215255737,11646.01402096657,11450.189389373716,28358.295790867127,35295.378680045855
val,369,60,32.88056182861328,-88.04644775390625,30.29631996154785,-88.12236022949219,30.533979415893555,0.04858722165226936,3418.980991870692,3646.6427249950607,220.60955965000213,4621.389140221575
val,370,60,23.382062911987305,-71.5113525390625,41.37955856323242,-71.55695343017578,41.17390060424805,0.004492526408284903,288.45205794687877,398.2652022927108,147.64261851018705,236.08288888369538
val,371,80,248.05697631835938,-96.69772338867188,27.859189987182617,-94.59725952148438,29.078969955444336,12.480326652526855,8877.698804864618,8895.927405892697,12696.150578984856,3841.0574306006565
val,372,60,35.19673538208008,-64.9384536743164,18.338809967041016,-64.81678009033203,18.0450496673584,6.685765266418457,1737.6010142676348,1850.5858113862269,6574.3727951700275,179.9163941624821
val,373,80,53.26395034790039,-96.79319763183594,27.342369079589844,-96.47782135009766,27.148799896240234,19.246205806732178,6614.625831966917,6634.694675721401,19435.209854010576,7054.970936847499
val,374,80,146.521240234375,-88.50877380371094,30.340349197387695,-87.69669342041016,29.35131072998047,0.5665820389986038,5800.149688730529,5839.8510798746565,1478.278083684917,8875.934610234463
val,375,60,97.31613159179688,-87.65080261230469,44.09114074707031,-86.45218658447266,43.94956970214844,70.09568786621094,1361.3073668369666,1401.0446100355434,59691.862975609045,410.316329517022
val,376,69,376.231689453125,-80.156982421875,25.7721004486084,-82.31175994873047,23.78129005432129,29.912799835205078,20105.359745435115,20124.039792403026,19978.926851577937,46597.59455634423
val,377,60,23.183603286743164,-71.51136016845703,41.379608154296875,-71.55542755126953,41.175079345703125,0.008318593725562096,317.41267445972676,424.561144255821,61.45492965814549,171.77577087843838
val,378,60,34.101409912109375,-79.74846649169922,27.430740356445312,-79.81877899169922,27.6552791595459,6.5676575899124146,3623.3607021167995,3642.99710567016,7408.539401732311,4547.453156786854
val,379,71,191.95489501953125,-80.1151123046875,26.071369171142578,-79.51074981689453,24.694490432739258,1.0240955650806427,11906.657822822375,11916.045776783823,6551.790931780533,23532.850807255556
val,380,70,139.5408935546875,-82.38117218017578,41.82909393310547,-80.78234100341797,42.234500885009766,4.413841471076012,5643.958875422946,5648.249174602323,4369.236713138643,122.14768787534881
val,381,60,23.38628578186035,-71.51138305664062,41.37961959838867,-71.55581665039062,41.174278259277344,0.00860343943350017,319.93475513324734,419.54508406967,179.24651697813036,277.21715312554306
val,382,70,147.8116455078125,-118.25919342041016,33.758609771728516,-119.6327133178711,33.679630279541016,9.89668083190918,4839.768524498798,4854.554881540541,5646.930465405285,11898.396223749914
val,383,60,37.828834533691406,-65.30307006835938,18.30130958557129,-65.61934661865234,18.22913932800293,0.0011047739535570145,2077.6583922303685,2058.942027922964,154.61110579213576,3045.9544331656734
val,384,60,23.40939712524414,-71.51136016845703,41.379581451416016,-71.55693817138672,41.17390060424805,0.004922944703139365,328.4862242984028,435.7767839827553,111.07108662552304,236.04434715269957
val,385,70,261.5374755859375,-80.05274963378906,26.769880294799805,-80.56021118164062,24.681840896606445,20.187950134277344,11421.047075670722,11438.589536495814,19137.661668121254,25308.25410252851
val,386,66,33.86290740966797,-94.77877807617188,29.314739227294922,-94.47509765625,29.252519607543945,0.36403587460517883,3091.338089564035,3217.5587592755173,4258.072837380899,2898.524852550391
val,387,60,23.848716735839844,-71.55692291259766,41.17387008666992,-71.51138305664062,41.379581451416016,0.004852384561672807,650.264219175176,703.2851103249413,359.5302189094307,779.5401753058148
val,388,81,45.47513961791992,-94.7138900756836,28.69382095336914,-94.61190032958984,29.071779251098633,28.880587577819824,3886.917703365982,3908.9815876141847,26769.287417253865,1852.6588374880464
val,389,80,333.49676513671875,-68.4294204711914,17.808115005493164,-66.29131317138672,19.898040771484375,6.8478477001190186,14451.858686105714,14453.654210516284,6672.014160839185,16031.368282786343
val,390,60,31.46323013305664,-70.1715316772461,41.43539810180664,-70.28868103027344,41.61764907836914,1.9148030914366245,3175.872595134015,3188.1141865989803,1913.2788883851056,3748.156963337441
val,391,60,80.09288787841797,-94.80249786376953,29.31222915649414,-94.26798248291016,28.853790283203125,3.954902768135071,4277.965704981985,4376.744310394185,2530.6799131614052,5649.818476755435
val,392,80,26.747997283935547,-95.10952758789062,28.82331085205078,-95.31999969482422,28.9381103515625,0.40326664596796036,1763.370126337186,1934.0741012844194,1045.8463298013357,1417.2425092893704
val,393,70,238.85777282714844,-91.56425476074219,27.915529251098633,-89.51795959472656,28.728069305419922,16.816335916519165,12270.41781710243,12269.598184122968,16822.991100147414,23006.06641450029
val,394,81,43.08549499511719,-67.02767181396484,40.57550048828125,-67.53766632080078,40.57550048828125,30.90216064453125,582.0107080295905,578.7675528024462,30584.643582662924,89.18375789678214
val,395,70,155.10401916503906,-123.1922378540039,35.29086685180664,-121.66136169433594,34.680641174316406,28.432981491088867,1282.6642581951169,1312.515617531357,21695.936279624653,181.98822165726435
val,396,89,59.21931076049805,-79.24321746826172,26.22377586364746,-78.66288757324219,26.175579071044922,28.045422554016113,2420.0883789829186,2432.0776182808713,22795.858475709483,2961.125670328079
val,397,60,70.89836120605469,-94.38574981689453,28.88949966430664,-94.80261993408203,29.312240600585938,1.3860483914613724,5309.0570554395335,5473.331538083378,2902.671447726216,6444.592346704029
val,398,70,91.4311752319336,-79.45181274414062,26.44859504699707,-80.12106323242188,26.074600219726562,9.219774888828397,9065.872286814078,9102.833943469375,5372.123113693924,10328.780544305055
val,399,60,23.967288970947266,-71.5113525390625,41.379600524902344,-71.55693817138672,41.173919677734375,0.004844479844905436,497.9477247841311,592.176401985895,439.0400744864257,610.7231288475061
val,400,80,127.70475006103516,-81.33891296386719,24.25908088684082,-82.57620239257812,24.18450927734375,9.723347902297974,2589.4551730333683,2608.2641310688578,9038.461131372529,3472.533684228943
val,401,80,127.38243865966797,-118.20227813720703,33.72969055175781,-118.12901306152344,32.68756103515625,4.8048611879348755,6378.730417359845,6362.23381451573,7682.821721435459,7681.199115830004
val,402,80,35.272789001464844,-93.63780212402344,29.407140731811523,-93.75704193115234,29.591690063476562,1.5025562047958374,3463.9102819815025,3460.0718265696573,1975.183780468784,3962.528938187552
val,403,60,68.13641357421875,-86.80911254882812,44.00926971435547,-87.65123748779297,44.090980529785156,45.88893127441406,1750.6075671534172,1768.8135091378304,36292.30779142299,1471.935891036249
val,404,69,156.92147827148438,-65.66438293457031,19.78200912475586,-64.37206268310547,19.070539474487305,18.699915885925293,2631.070869565662,2639.986887149067,18536.19320420205,84.81239510392246
val,405,66,41.683135986328125,-94.52098083496094,29.166250228881836,-94.77879333496094,29.31475067138672,1.131199687719345,5965.690212781825,6103.481017102774,3908.5832201901176,6681.58352326176
val,406,70,389.2803039550781,-80.12256622314453,26.0733699798584,-78.95832061767578,23.12809944152832,23.80807113647461,25571.93447546659,25594.109347295893,23358.723193914146,23334.093769984214
val,407,69,380.67388916015625,-79.57040405273438,25.461374282836914,-78.99247741699219,26.258169174194336,23.72387981414795,55156.58868243909,55159.11295083299,50008.47971796715,55050.19066336133
val,408,60,37.399715423583984,-65.30307006835938,18.301300048828125,-65.61981964111328,18.228010177612305,0.004110228735953569,1671.863473608869,1681.6678087637324,683.7312300658662,2568.4840929166153
val,409,60,23.356857299804688,-71.51139068603516,41.37955856323242,-71.55696868896484,41.17388153076172,0.004066671011969447,298.62052097350664,410.1269975001908,170.493376807041,203.17335566199787
val,410,70,57.68288040161133,-84.35204315185547,46.502281188964844,-84.01953887939453,46.08021545410156,1.1421066746115685,2480.736481411844,2179.239199846061,1247.5080886231497,1910.0838683078616
val,411,60,37.589019775390625,-65.30314636230469,18.301469802856445,-65.61939239501953,18.229150772094727,0.007314895046874881,1913.4415695615257,1893.5595812639203,128.90558819328834,2871.783800924554
val,412,70,304.5719909667969,-118.25343322753906,33.733158111572266,-121.19721984863281,34.59429168701172,2.8280887603759766,5546.165409537853,5512.3814903314815,3923.5974234494965,7146.672372779216
val,413,70,452.3371887207031,-116.18280792236328,25.82039451599121,-112.4230728149414,23.656280517578125,32.23048973083496,8173.6612220101515,8167.8369914465775,39126.9846915283,8549.782719445162
val,414,80,106.51839447021484,-67.14752197265625,16.3918399810791,-66.44657135009766,15.7110595703125,25.43961524963379,9489.52118634493,9507.549358167711,25351.095297899064,221.9569529712625
val,415,60,23.397064208984375,-71.51133728027344,41.379581451416016,-71.55689239501953,41.17388916015625,0.005084197269752622,318.5170057615186,427.06075036752986,98.5648880256341,163.61331125029034
val,416,60,23.671009063720703,-71.51139831542969,41.379600524902344,-71.55696868896484,41.17390060424805,0.006605247734114528,659.1825408219321,755.4752652617858,633.4401089625841,539.761380982228
val,417,60,39.842529296875,-64.80166625976562,18.006500244140625,-64.93840789794922,18.33880043029785,11.612238883972168,2045.4268381264046,2139.2536997265915,13862.228677815623,225.05808681994205
val,418,60,27.095102310180664,-118.02642822265625,33.60755157470703,-118.26355743408203,33.73357009887695,0.4260215014219284,944.6297696764567,975.6972923378015,1857.9935628335136,1013.366965113824
val,419,80,250.21644592285156,-79.28459167480469,26.174135208129883,-80.34951782226562,24.351829528808594,4.362893104553223,8960.779165700276,8946.94327443402,5964.8232913546,16174.14303058849
val,420,60,37.45671844482422,-65.3030776977539,18.301349639892578,-65.61978912353516,18.228130340576172,0.01272776024416089,1892.2140489265655,1894.985574986512,529.6325065107159,2847.456511767864
val,421,70,674.9965209960938,-87.2979736328125,41.9239387512207,-84.35034942626953,46.50300979614258,11.844122759997845,41018.656027742545,41193.80833023396,24756.060998466983,63320.45867251358
val,422,60,43.918678283691406,-119.20500946044922,34.147708892822266,-119.61380767822266,34.332340240478516,0.09729765728116035,1430.966680132035,1436.4092666364318,751.6345286823627,1385.053091937492
val,423,89,156.30101013183594,-93.94294738769531,29.149799346923828,-94.58260345458984,29.333850860595703,13.681566894054413,28483.017675939085,28504.25666942045,44084.60727204271,29685.21720255252
val,424,60,23.391883850097656,-71.51136016845703,41.37955856323242,-71.55693817138672,41.17390060424805,0.004277987987734377,366.9491534774786,464.7808397900128,238.73336634073888,416.0940394795137
val,425,80,128.1242218017578,-114.59117889404297,23.186254501342773,-113.48339080810547,22.651159286499023,30.47281265258789,2397.7771512938016,2391.14466447245,30402.175367632455,159.123748958725
val,426,60,97.10549926757812,-87.65084838867188,44.09048843383789,-86.45408630371094,43.95087814331055,70.00601577758789,1128.5358821662746,1161.833311017808,59068.68963557321,838.9590368865147
val,427,80,92.13702392578125,-94.38968658447266,29.230009078979492,-93.8847427368164,28.824230194091797,8.164875984191895,14858.61722695044,14868.944132201716,16112.332305772512,14552.389060774052
val,428,79,128.07681274414062,-95.33106231689453,28.94178009033203,-94.74974060058594,27.962400436401367,16.658445119857788,5857.807292167315,5918.315416394204,9834.73664828418,7339.832366522027
val,429,60,23.39921760559082,-71.55709075927734,41.1739616394043,-71.51141357421875,41.37955856323242,0.005370939499698579,394.8422194172008,445.2972395386089,126.4124158358186,429.8775115279045
val,430,60,23.59349250793457,-71.5112075805664,41.379669189453125,-71.55693817138672,41.173858642578125,0.0037401635199785233,254.61048795757824,361.0982907953416,253.40341520511356,330.513507849121
val,431,70,34.56952667236328,-88.30780792236328,29.747539520263672,-88.05378723144531,29.681869506835938,15.304872989654541,5269.006715829215,5265.490441960443,11106.660827335967,4214.522762049386
