split,route_idx,gt_arc_km,pred_arc_km,ade_m,fallback,path_nodes
test,233,28.111062742078023,24.547609464433545,2134.9428383034497,0,50
test,234,77.55234248818206,77.1904454265425,5892.289388834477,0,141
test,235,77.51053125961498,77.19044542654241,5458.634362468057,0,141
test,236,28.055486171484315,24.547609464433545,2038.0816222850492,0,50
test,237,66.68945681257598,71.3347991213896,5864.86834115682,0,110
test,238,145.23762413329763,141.45345479108354,19232.949324545647,0,267
test,239,211.39875640015777,205.38094781817472,35773.987802841206,0,303
test,240,199.28122094856124,205.8878826952326,6161.958743769531,0,319
test,241,147.25920702056283,137.83806995628296,10935.193559880516,0,192
test,242,208.583927911826,202.80754189433662,7821.725166296224,0,305
test,243,66.27123753691573,47.004074470374135,7340.920771866148,0,88
test,244,105.23661009047248,102.73522152157177,1729.3263316037253,0,142
test,245,131.90750954652003,91.56968123864135,26227.886480359593,0,157
test,246,200.504846322749,202.97365488721772,16846.30713564381,0,301
test,247,198.5904886106166,205.2749820887933,22760.251209131075,0,323
test,248,29.89365897739923,28.289951895690987,1795.4463228833968,0,51
test,249,311.8338378532349,281.7744824712117,41097.18822010144,0,502
test,250,251.00762886919836,258.86810869420464,15545.40394236756,0,498
test,251,122.60515881205959,120.20626165399187,2765.942514234266,0,199
test,252,320.08950150073184,347.0929169161849,28201.783984625854,0,653
test,253,65.39070622060024,70.43650741243889,5899.663168022814,0,110
test,254,117.08077450532268,117.28996787160096,20233.35439328359,0,181
test,255,387.08088353617666,373.3957257338677,17530.044662628607,0,603
test,256,388.54456297979243,379.5905551830395,16659.130215344598,0,612
test,257,425.82788874176066,359.6355120243414,45307.68597708826,1,0
test,258,446.06747374782697,285.78076407913346,99963.75217094088,0,468
test,259,315.8035174254665,321.4090671999014,19710.32959706429,0,564
test,260,82.93230868402101,88.71237696666971,5619.893753905785,0,147
test,261,23.79756136195521,24.567263491823976,2485.0222719269236,1,0
test,262,28.141847681176234,24.547609464433545,2047.5126906441758,0,50
test,263,44.18027944386258,48.23754768708507,5116.975817851887,0,82
test,264,152.2023309028811,148.89903734212234,19643.568049602218,0,282
test,265,272.8432021821606,276.065434102296,1749.4664875298222,0,482
test,266,76.8035869857508,46.88837158292962,10155.020448392945,0,85
test,267,298.3319587428784,195.05628463097332,35376.69009702239,0,291
test,268,794.3456840646309,717.9863444499715,62108.372679110755,1,0
test,269,465.87710745397743,416.4751080272259,39410.864895157676,1,0
test,270,79.77857617096105,59.25448199118203,8974.98807185763,0,99
test,271,58.74954460968493,62.494113091848746,7086.950104686949,0,98
test,272,651.7657951302565,519.174553221266,50127.724930466575,1,0
test,273,26.334263339186037,28.32839581772132,2274.8715025729293,0,44
test,274,188.47816226582844,196.37044346497154,8750.04929985208,0,390
test,275,186.39016653448724,186.28661567051228,14659.570717381652,0,294
test,276,368.3123450631413,352.48185843575146,19352.592759468927,0,554
test,277,106.19689529026265,106.37035261454682,337.12293702868544,0,239
test,278,162.85341582963508,157.23065207979056,14210.093375330209,0,263
test,279,206.2544512945841,191.2576483949089,13451.74438268504,0,302
test,280,125.62305712455364,121.07021315632394,10575.781766326782,0,164
test,281,122.40122711050975,124.26744913579353,14199.210101595469,0,195
test,282,705.8104575968626,704.9248826957897,3767.0256066634083,1,0
test,283,410.9468778682147,411.1581102950458,2806.9889601307946,0,554
test,284,162.46244809916104,166.18797765379546,12943.735906329508,0,328
test,285,28.26284280065994,24.547609464433545,2080.1681328997834,0,50
test,286,67.10540128556542,70.82434889868439,6896.910722790425,0,126
test,287,75.82321621625785,81.02448446610464,5853.086943134748,0,147
test,288,28.577425423996186,24.547609464433545,2015.0832886206595,0,50
test,289,26.885130364109322,22.853666468614215,4394.828860102306,0,47
test,290,62.147152920853834,58.48662417817419,6082.326690554368,0,90
test,291,45.61315091697078,46.60217761446618,6456.145929838494,0,78
test,292,47.330761652288814,47.59194730614076,6006.12470768166,0,79
test,293,51.23015771357678,45.83699495284765,7384.887298920523,0,78
test,294,45.69758362448164,39.57893767982233,8553.991196247915,0,73
test,295,66.23761773294272,55.01035296655774,8489.42891670675,0,103
test,296,345.49064780360527,195.80463335940664,48824.290839830726,0,313
test,297,82.12013211233148,88.56325234619082,6679.036618701254,0,145
test,298,182.7926281482668,183.04549898719867,7802.453311022601,0,297
test,299,273.1727672908928,282.73408454500327,13821.35648674852,0,403
test,300,252.48477675583717,267.03114953586476,16329.264225607367,0,410
test,301,78.771991104104,77.13391117263839,1257.819421937302,0,107
test,302,135.04330415354988,97.39756107792608,13172.218378732543,0,206
test,303,159.68260441427617,131.87099128258518,20860.25701153303,1,0
test,304,454.9338730365194,448.72263220505346,8747.44464317967,1,0
test,305,91.6882040182941,89.43970253802777,1889.482298687905,0,124
test,306,68.56079459810482,70.87103510522039,11550.68720236281,0,143
test,307,105.94055494466463,108.1604544229568,2876.5851826237067,0,200
test,308,98.81547325677649,106.39055039635068,8312.98306999185,0,163
test,309,165.56766456217943,161.5141990787346,9120.095665012605,0,248
test,310,202.4242673446911,198.77754794104007,6655.040821605526,0,271
test,311,28.077707203114592,27.429698964130584,2138.6194331994066,0,47
test,312,101.42779546539809,100.32390456161848,3878.0923064904205,0,234
test,313,464.3968960317999,445.882809564649,37552.11451777676,0,780
test,314,46.97948299724811,49.19088871345903,3975.699641972126,0,78
test,315,25.19461592783504,26.35996957409762,3205.1515186576694,0,44
test,316,26.641430563927333,26.340345250865607,2853.1464138612446,0,45
test,317,24.8362130906806,27.547420485956717,3075.5560734628725,0,47
test,318,25.9658632352241,26.814674688283244,3096.725926735984,0,46
test,319,28.219678953584243,24.547609464433545,2024.0217512231764,0,50
test,320,211.41153553281882,187.6264087127278,25320.696875998827,0,313
test,321,61.37369560089029,63.42520090319568,5074.46061455642,0,96
test,322,51.23015771357678,45.83699495284765,7384.887298920523,0,78
test,323,50.20309042327288,48.506439181431915,7828.063839057132,0,83
test,324,52.553732995995816,54.36762643308872,2711.5006054953096,0,95
test,325,45.69758362448164,39.57893767982233,8553.991196247915,0,73
test,326,248.02314845712584,250.59062049203732,7683.533422908044,0,396
test,327,472.07608416095616,92.16767611535224,57057.39239685114,0,152
test,328,341.72827028056247,45.39316863832088,30051.291686792487,0,73
test,329,180.33369827282374,194.26280632074904,14971.37343813355,0,310
test,330,274.82355874846724,271.7445589485608,43777.58866560402,0,432
test,331,43.62111401731378,39.604396926919705,3992.2856612841774,0,56
test,332,50.117110435373235,49.82122902365891,654.8084046075226,0,88
test,333,89.48567120662537,87.67873239844218,2713.591153534456,0,141
test,334,82.3553904837719,82.821863697928,6710.193169988785,0,114
test,335,60.64691072772575,61.37952447070555,727.4819249870266,0,85
test,336,100.57785505557857,103.87979318489542,4898.620479122523,0,154
test,337,209.00832462129307,60.09120647487859,37732.08994379136,0,89
test,338,296.75299744367726,313.0983198875481,26950.328018301712,0,520
test,339,91.6882040182941,89.43970253802777,1889.482298687905,0,124
test,340,306.52629421286224,309.1241433153461,50530.82090727644,0,478
test,341,97.42525550741648,86.57519511079359,12192.115351138737,0,159
test,342,201.49701147029998,210.06082181836595,10022.961825209826,0,315
test,343,248.7766050388631,265.65735686742016,18533.163843035843,0,396
test,344,155.21429729654804,149.21973120731454,16533.426219367462,0,239
test,345,162.19741583541213,175.79527161881938,17733.721036789022,0,283
test,346,133.52386669274247,140.96735471523616,12264.931421931831,0,217
test,347,26.993616257098534,26.19805479263705,2200.058923140787,0,45
test,348,151.99559732458667,147.62806193092874,2545.3627701747964,0,208
test,349,139.8092976318145,84.45549746818469,27137.818235858114,0,140
test,350,47.936812640876184,21.49909064775212,5556.581503642491,1,0
test,351,34.54554801146672,25.617381373875784,4627.03850634247,1,0
test,352,187.13926818060898,196.73647473722176,15438.154069540034,0,313
test,353,121.97517770213352,123.49626884887806,6478.109984612384,0,239
test,354,32.49230302139341,33.25430350055334,2871.172355740156,0,53
test,355,71.56917824158091,59.5511602118375,5996.3234490719105,0,84
test,356,50.20309042327288,48.506439181431915,7828.063839057132,0,83
test,357,236.0053114378824,236.43979724446717,1111.0508156446142,0,318
test,358,260.96889711562494,261.8049880280619,10946.967730079383,0,359
test,359,40.949371962805394,41.18223098964071,1605.089157252036,0,63
test,360,112.58101128849704,103.60039981500907,5320.263214744442,0,149
test,361,180.82097570851607,183.38472654897998,7835.600927915969,0,303
test,362,82.3553904837719,82.821863697928,6710.193169988785,0,114
test,363,49.808052767520024,49.91649473219011,10106.424639565688,0,85
test,364,137.66314087196415,111.39960698415122,19654.046218896598,1,0
test,365,31.967327183414003,34.87252613656543,3594.716143715382,0,58
test,366,143.85202243975337,90.63720574579091,25544.783185832533,0,134
test,367,57.068687509601084,59.79280097413508,4769.826089166083,0,101
test,368,216.10008413333657,222.09850723408366,19116.04258377216,0,355
test,369,42.42762813216421,43.37914982493419,6927.555029430973,0,66
test,370,41.81590603300482,45.56003291817148,4017.2493225717735,0,76
test,371,36.05151493425903,36.852183476141526,520.922259003335,0,87
test,372,355.31328805157307,358.96458527796466,12407.484206855079,0,557
test,373,89.81690896949232,90.15069528869871,1353.8240203384153,0,183
test,374,44.576787489853956,23.992457879787672,5699.25833473283,1,0
test,375,34.54554801146672,25.617381373875784,4627.03850634247,1,0
test,376,68.76413848092571,70.0663637333705,5981.945018432921,0,116
test,377,54.9905669366281,50.76584566745066,3220.8254718200164,0,78
test,378,71.56917824158091,59.5511602118375,5996.3234490719105,0,84
test,379,46.41677885198532,48.851680015065746,3185.0374831016015,0,79
test,380,47.06875791358418,47.353561557913295,6413.856839499057,0,79
test,381,47.70919878485904,47.353561557913295,6845.130323285933,0,79
test,382,47.67127656686456,47.08008491658358,6939.609079015654,0,79
test,383,48.00993488341089,47.353561557913295,7539.090670319382,0,79
test,384,197.0815268002604,199.23533045652619,2928.2111512905285,0,371
test,385,41.0652546673673,26.158543117505065,5861.707837278977,0,38
test,386,269.10509366609244,228.2688656625335,29718.91450557472,0,380
test,387,339.7796099941625,303.6363509575044,36619.293932552966,0,533
test,388,51.16224024290043,23.688339157137364,8894.873206733873,0,40
test,389,105.85341976069407,30.313332025679443,21463.35197873617,0,43
test,390,128.51937289067038,40.214581931265435,11957.86945457046,0,70
test,391,204.44455925791945,199.76905267229884,7871.677939250635,0,271
test,392,70.238991044158,74.03782035721383,5356.238422489494,0,111
test,393,467.6477523549386,447.2613318998547,32611.906894263313,1,0
test,394,232.93041816716362,245.46604895373116,14559.10725883876,0,520
test,395,94.7408107101235,88.5156007869203,6894.963143021105,0,155
test,396,109.12205953706787,108.24419607290194,1687.0410073445662,0,148
test,397,191.67804518159414,56.32746551739943,21344.779165694534,0,86
test,398,59.472453714656616,40.98545500742783,11048.198168452134,0,56
test,399,131.2113895023438,121.02561148523911,5993.701375158627,0,173
test,400,73.57470760437995,72.83681089866846,8632.044601071073,0,114
test,401,297.10073244281097,302.763404161216,7475.0797033663885,0,559
test,402,255.3252980282381,260.95839012947874,15768.466807717235,0,455
test,403,319.26565547787305,318.1928066337155,17647.040377507885,0,490
test,404,390.3913889702271,381.93595310771394,16932.78853566186,0,617
test,405,74.14747606275036,71.99132866695645,1626.6896109728166,0,125
test,406,99.18114689082812,100.54288654300098,1328.4500238090127,0,236
test,407,21.23057244419979,23.044344902977407,2793.4386826811838,0,40
test,408,31.447226975264954,21.620570496515835,4951.073915841427,1,0
test,409,37.62637597243517,24.300375957251006,3924.5047571998334,1,0
test,410,31.850546172401312,23.848789752749656,4134.204755326217,1,0
test,411,64.39921016257573,67.27033839747138,3515.5225357672225,0,95
test,412,131.42881826301706,129.00931894395862,1186.6889276787806,0,176
test,413,285.2769613341321,280.2525262422907,7820.113556537129,0,491
test,414,382.3362603784712,272.33924785182256,40276.25997784665,0,471
test,415,488.4323923485317,356.80434067857306,73113.15760350073,1,0
test,416,555.7795759792757,508.8580324393463,49947.27297164839,1,0
test,417,48.93336192529406,45.69674532978346,3423.9264232124924,0,84
test,418,54.04457732913176,56.18302850166217,2990.512714085993,0,140
test,419,72.25950412235962,71.35529897932341,1869.7530425525993,1,0
test,420,28.446041628819565,24.547609464433545,2189.696223091662,0,50
test,421,27.426536266859905,24.547609464433545,1812.6094212951082,0,50
test,422,209.5938370581672,188.46760190707457,24942.287398871365,0,315
test,423,29.146636311310605,30.773439886851055,2021.046332843706,0,58
test,424,167.5836909889604,174.22297169709364,23020.110659134094,0,308
test,425,47.70919878485904,47.353561557913295,6845.130323285933,0,79
test,426,49.12866587836118,46.870951665749786,7636.2798589265585,0,78
test,427,298.6916685386235,287.457319005471,13855.18406974887,0,519
test,428,102.31152083910561,102.4611025501233,10401.088004924844,0,167
test,429,106.13615044389604,112.67629283631999,5908.342343979197,0,196
test,430,668.1407898647121,572.5540518857669,50359.33648297259,1,0
test,431,44.22785579620829,43.7110556825016,4143.5641277681725,0,74
test,432,41.0652546673673,26.158543117505065,5861.707837278977,0,38
test,433,119.81918752222477,125.14028652315339,7576.176393006467,0,213
test,434,74.35462942349423,41.18864025361761,7337.385732458756,0,72
test,435,96.00468006656443,89.43205999527326,17911.942586663892,0,155
test,436,187.31072849273258,181.73894172222413,14130.60683864112,0,346
test,437,378.0415843513553,360.406418999545,14246.776728862615,1,0
test,438,99.97860496955145,106.74983451623524,7265.088081392579,0,173
test,439,31.496113458343256,28.756706110282572,4674.030154938889,0,52
test,440,28.773867303323716,27.540505295072112,3634.4705326997064,0,50
test,441,180.9869668046162,127.5364174328065,19215.288174066856,0,267
test,442,317.56453291357906,316.43932131072046,41696.85265182069,0,646
test,443,618.2209655933696,587.1224960149908,22398.77097467566,0,983
test,444,178.69907318218924,175.85585131077556,7361.856358910643,0,278
test,445,88.63186206280072,86.2100214035177,3180.84012807021,0,176
test,446,210.00362138283367,224.47578325006086,18719.783721167652,0,351
test,447,401.77952265414257,388.8880390763896,17862.788381034192,0,627
test,448,319.66407334106316,332.4618136090995,11382.028717209234,0,488
test,449,30.370575992235974,32.01401354081816,4473.977775191615,0,62
test,450,221.17000349301594,218.8988512932675,1203.3999705082258,0,443
test,451,103.72308989267678,97.17966022281723,5041.838997564594,1,0
test,452,133.94831204506588,120.75851254984863,15758.643608184348,0,257
test,453,351.96839547439214,343.9375922064362,11704.031530544267,0,726
test,454,34.531036985786024,37.26174274608788,2425.5960649247904,0,90
test,455,156.04126743649041,166.5468106394859,12589.952589124878,0,399
test,456,54.705187508867056,54.76277561862737,4263.168982228209,0,137
test,457,54.95113283919383,38.951148517520075,4404.539054186687,0,75
test,458,292.473983042489,280.03863264332995,13588.176325863613,1,0
test,459,70.02796828015269,57.7751973810925,9119.083229483105,0,102
test,460,60.56635664330592,65.88655988850061,4728.138358157001,0,121
test,461,46.81134993798665,43.768596344981546,5138.893964261057,0,66
test,462,59.746396599928595,61.269340661940774,4416.039156216483,0,106
test,463,111.81787020129028,115.96958060631559,13297.58233115444,0,220
test,464,153.8592321405366,145.63858987458488,18895.68220357306,0,213
test,465,23.974358198668032,23.336736326631126,2226.75372824416,0,37
test,466,364.3123255576614,347.9460736696723,11238.93608838635,0,477
test,467,113.32594979885738,97.19948588150072,13387.978200028958,0,168
test,468,261.6179971119369,261.9648771964026,9757.117269931938,0,367
test,469,172.85828478785987,188.17189075162395,17872.199213363154,0,306
test,470,139.03268434242642,123.82593042813357,5792.642209187065,0,212
test,471,224.22269976102467,200.85594431148547,33544.201484544275,0,328
test,472,455.74029898716793,85.1723322228205,28955.59548316262,0,133
test,473,319.01521879262793,321.3919503076247,15955.698058195821,0,481
test,474,148.92441663192324,121.18906624162791,20498.133766583436,1,0
test,475,178.7342408699844,187.03397737590615,17686.335687695326,0,299
test,476,220.1881908848327,200.46318450113063,13420.995490651972,0,311
test,477,174.52793613809223,177.36858793812715,14051.777838748496,0,286
test,478,241.6080906924799,260.9321573554614,23003.169096688143,0,518
test,479,127.6759867546586,121.22745504356351,5124.015689665577,1,0
test,480,75.6070492044764,46.491639690842945,11179.239814353941,0,73
test,481,196.83707766927216,131.99819948797372,20459.09374033434,0,247
test,482,106.90988497779628,82.84428139401456,9828.268250597752,0,198
test,483,30.21110937555014,30.41730619494132,555.9590752555024,0,55
test,484,88.87187371460799,93.03334204252103,6237.088876975355,0,156
test,485,47.55018269367842,46.26595003994531,3187.985308605775,0,80
test,486,210.45660395441874,153.6778863593295,30292.139984291054,0,265
test,487,47.5144861243717,47.106059598081835,3133.01778307541,0,86
test,488,29.030654990413687,25.067985023744107,3056.890937228382,0,41
test,489,100.00985593910849,98.5388237428473,2636.3928488195797,1,0
test,490,96.4645684680436,103.94371245738637,8718.124285563024,0,163
test,491,20.93038232550032,21.603153754509666,2045.2404783855845,0,36
test,492,57.07835114823945,44.65318729312613,7596.910144243285,0,65
test,493,193.43642183885999,124.13881737245691,21453.405436607394,0,189
test,494,101.89102522705139,103.47685425202937,8813.111884847209,0,193
test,495,35.46674431118741,37.102055047783544,1696.4791879577722,0,56
test,496,95.18994665189182,100.59200557153083,5004.816639251916,0,178
test,497,355.40531952117107,361.3514169589361,10073.15869383827,0,597
test,498,20.806628303446487,22.277952385757978,2011.7545559246173,0,35
test,499,33.195490283054234,34.227907911856974,2213.967598879159,0,49
test,500,38.056432250614435,40.94635042544746,3110.597505346062,0,64
test,501,254.5966308768352,248.59588217064763,9224.597697079545,0,394
test,502,116.87043206957813,121.19560545195769,14025.377825898346,0,196
test,503,218.2291217970298,227.3915466937854,13857.703706020264,0,332
test,504,238.99275110751063,231.26794134945737,6093.485812458571,0,385
test,505,371.2031107338014,21.292044647516448,11798.925848670386,1,0
test,506,235.19578858953057,50.23811259113747,25545.003234380503,0,91
test,507,96.7977459573049,104.14736316612203,9924.447416566822,0,170
test,508,174.77758357138458,168.38790595317613,13914.952896387793,0,302
test,509,29.343065645635903,30.588921282495896,415.1385068470454,0,49
test,510,53.438318707409366,54.85169137674999,2669.802378216968,0,105
test,511,454.5111112341498,431.74666042627797,28469.110966555512,1,0
test,512,207.14245813115392,194.85326777790124,13587.557236104509,0,306
test,513,222.7873885593268,203.4986790553371,13730.923207238235,0,317
test,514,55.99184912560593,56.67577961759787,1090.5680494614041,0,111
test,515,27.012399708029253,26.198054792637038,2088.5216987679487,0,45
test,516,26.47725532267424,25.764154618186772,2281.2788045203947,0,44
test,517,391.87207245736886,323.0056463265768,43594.6264894268,1,0
test,518,127.62339571779137,138.91420864088855,11497.01611958118,0,332
test,519,413.28422155091545,391.8946539821661,19978.66384934953,0,680
test,520,144.58780226155073,133.37946647987258,7371.822541540934,0,205
test,521,356.6424835472498,359.44873325549617,10330.070750524075,0,606
test,522,328.4951905417403,304.6647827355335,57730.01831278186,0,498
test,523,156.54338649040986,155.83429183225562,4751.756761675239,0,232
test,524,683.891267433312,424.83549086686406,119593.75714043387,1,0
test,525,145.35313185469172,146.02536706835463,8451.199182171056,0,234
test,526,141.8787415042659,144.84570131856324,4962.106553978576,0,373
test,527,29.030654990413687,25.067985023744107,3056.890937228382,0,41
test,528,87.86772253529325,91.96448252380603,8062.30094718525,0,150
test,529,50.547842002519744,24.547609464433545,3857.440116402344,0,50
test,530,62.5029694629508,63.928091885687714,3461.2036682676494,0,93
test,531,132.8270484103239,122.95095692225755,10712.858707313102,0,188
test,532,133.245151283179,122.88013783321603,9108.506023737715,0,185
test,533,229.75260299125935,231.63588913788593,12751.045223809819,0,465
test,534,59.20786719010951,61.28300637641458,6382.400620512486,0,97
test,535,27.85742867414448,29.169859385187863,1274.412554006566,0,43
test,536,52.59950391471978,52.948037965075216,7107.707115039753,0,126
test,537,213.51277421286886,223.1008668794146,20682.67809194127,0,493
test,538,170.66651181724723,184.9248288812143,17759.080396691195,0,290
test,539,360.70464256747744,321.3528872496097,39243.68048949279,1,0
test,540,92.79943931831295,25.46257654780438,8531.320969929384,1,0
test,541,347.8950150959074,357.1984769543674,10877.019107838496,0,588
test,542,76.3853949635774,80.45115244814913,9940.12909998528,0,131
test,543,90.28261653826307,94.25756120671383,5367.692285293895,0,162
test,544,197.07444450291243,178.28719207134813,13700.283127673929,0,388
test,545,29.026592241505583,29.655192886811705,1237.3847608988542,0,43
test,546,96.46115150662415,99.03011162088039,11380.686733261313,0,148
test,547,329.2581087629431,325.58198566775087,12127.522495096475,1,0
test,548,308.7443834379929,313.2475911581849,6137.072287897193,0,428
test,549,371.8270020085776,114.291272373289,85495.85811056706,0,229
test,550,73.78319574998656,66.11666431931555,3054.7894044622312,0,116
test,551,142.99981785768608,142.32970269892238,795.555871556666,0,257
test,552,656.42892609073,520.7697887991778,104914.37629265894,1,0
test,553,130.05982550678388,135.57898154101727,8163.983725489803,0,200
test,554,118.95402777309624,110.90281340318597,12674.477349482984,0,203
test,555,122.66592627784048,124.09595968739303,13675.562685424477,0,180
test,556,115.84065982797934,119.19649138563423,13742.916707620243,0,178
test,557,176.9829256317717,173.9952110365122,9231.034864102401,0,269
test,558,177.1665456525405,173.7104341867159,5572.035693763381,0,263
test,559,36.32675889153225,38.19328802829847,2825.0467675674836,0,63
test,560,172.9358904727057,178.6164120177266,10664.442602667883,0,398
test,561,234.5415495384429,245.63871352949897,8802.168281818582,0,385
test,562,113.71968310272032,118.22439582700201,7426.275396886484,0,173
test,563,580.0141559846016,511.2092621037331,36935.02439566181,0,865
test,564,237.7276295446306,240.95958733721582,3042.967598084769,0,421
test,565,38.45167352528894,41.27167749299017,3371.632974327845,0,63
test,566,79.16467693421151,60.58922781190205,10702.179035645739,0,113
test,567,128.0267544580085,81.26716537575761,15580.914769089386,0,127
test,568,766.3164941498693,592.746328155757,90802.17905646293,1,0
test,569,343.9019191354106,327.0971634259646,10553.665281200421,0,620
test,570,32.770862446659486,32.75194891596495,962.7131038795488,0,59
test,571,40.03450938986508,34.57217683582838,1662.6428164460112,0,59
test,572,28.88238580165884,30.97514682328204,2816.333849693734,0,52
test,573,77.65225103866443,74.65655917162212,4481.29736261361,0,106
test,574,24.736914246449896,21.183064472045167,1674.1680163470946,0,46
test,575,213.76054312027395,187.19794939784146,25655.90839424516,0,312
test,576,66.1319121564697,72.65525856404433,7039.533651946906,0,121
test,577,131.48188764960116,125.74495625259729,9802.415911663502,0,193
test,578,45.28057026664433,46.21304361740745,2627.4185968740344,0,70
test,579,57.485428221623195,56.66006595124114,3737.810909032032,0,94
test,580,129.41582702543187,139.0200715969507,15063.756151341355,0,228
test,581,212.92664256831483,212.70564607096,17767.82640615797,0,334
test,582,188.4072144275548,188.9496341742748,3433.466667013073,0,442
test,583,90.68260643594759,89.92652345155102,1252.3797647980555,0,123
test,584,22.048766641838203,23.714560546544295,2085.0870605091054,0,37
test,585,475.582373301744,441.9838836068328,27449.339291307817,0,669
test,586,113.25584087953781,112.93488111288313,4190.55643242479,0,176
test,587,541.0692064714617,72.15369130030352,73484.32771136927,0,111
test,588,565.0282908391849,532.3722090673725,28012.976750249458,1,0
test,589,652.4957143398155,635.8961666903951,31255.08323947398,1,0
test,590,129.897810708909,129.486637589328,5495.592382487829,0,206
test,591,139.5075815685155,152.18743732435178,13161.096757735102,0,334
test,592,304.4499726979717,300.7964765539772,2802.585087790795,1,0
test,593,310.33210093013463,323.20684429080023,24699.93670077307,0,489
test,594,221.86489431363535,202.4411921825681,13475.872826827792,0,313
test,595,191.6292956129398,155.77218550339788,26632.612363649503,1,0
test,596,230.27662327520238,242.34253933291245,15945.097315414267,0,349
test,597,24.99075144220471,23.85998214812897,2104.2989369070006,0,41
test,598,142.94029674796369,82.72069125954569,18462.07466537382,0,169
test,599,132.2158765421296,129.81522435889542,2510.5728478991186,0,216
test,600,487.10826293264864,456.5261085880362,39631.44575868948,0,812
test,601,466.1563957219696,430.16947508280856,24812.77430453582,0,741
test,602,221.36786307247328,225.08392901316148,4669.467820410124,0,498
test,603,191.34398287365752,181.26727139005519,6782.153728015033,0,283
test,604,143.29557467830995,156.9545264388161,12960.524191435677,0,326
test,605,433.46024881396323,407.44776873087727,36726.78880350443,1,0
test,606,128.0267544580085,81.26716537575761,15580.914769089386,0,127
test,607,137.51818003553424,138.10844789010628,600.534084471569,0,368
test,608,195.65835791179424,208.89452934870428,14030.999906409992,0,499
test,609,140.54561097595146,134.6062308707352,4673.830177810576,0,222
test,610,28.88238580165884,30.97514682328204,2816.333849693734,0,52
test,611,36.69927827080889,37.36730398309295,2133.9109278637147,0,66
test,612,20.920961496325578,21.79747080995812,1329.0843591127152,0,33
test,613,33.31499444089277,33.628996864550565,3045.5719953626426,0,64
test,614,162.00541253259013,175.51600247413475,16890.412830467725,0,286
test,615,24.894959107294373,21.183064472045167,1939.399399904963,0,46
test,616,24.736914246449896,21.183064472045167,1674.1680163470946,0,46
test,617,28.888531856899917,29.571298569113296,1729.109097006834,0,46
test,618,62.787572260571366,68.76534447704996,7174.038480420071,0,118
test,619,871.6851116911173,790.7494164297495,47202.61775869451,1,0
test,620,56.056059273365626,61.569583025791886,5822.457284227082,0,107
test,621,365.907234077364,252.4214920213108,89568.98465131492,0,436
test,622,428.8873864806753,411.94945922916617,24675.25422170338,1,0
test,623,122.2638819393505,128.81877347390855,7927.958644799239,0,192
test,624,32.92214674074011,32.23152491611768,1749.8725802137142,0,43
test,625,48.95045320145892,48.83429798607706,4256.025107836893,0,72
test,626,380.60229448345797,359.2428164265466,27067.12887122892,1,0
test,627,568.8982277776128,540.3359485766523,39741.135283743795,1,0
test,628,233.22303870020355,105.81968678460345,45228.517818414504,0,191
test,629,135.2297909679065,144.66057834589182,12782.20825871292,0,220
test,630,300.60014205558025,317.4146778669713,44409.67521992336,0,499
test,631,121.4524460694411,93.85710508674568,14586.765533644497,0,166
test,632,283.47739023137797,285.8503946697552,9981.353736249177,0,400
test,633,264.7738765769282,286.4410242734224,26741.745996856393,0,512
test,634,361.5740991039033,385.80678257029075,52325.492580940765,0,649
test,635,223.6619778139156,218.00243540850698,6373.928540258994,0,308
test,636,158.6572493458397,169.92306768389085,14541.015398501328,0,264
test,637,45.55734065560269,28.30508232924848,6588.16492518527,0,46
test,638,119.42765592617978,124.89712388748539,7563.9939264472305,0,213
test,639,243.7375647845743,249.5847385677606,34942.346642642464,0,415
test,640,387.2152578922411,373.25952431044306,17845.796080153534,0,605
test,641,132.00656222285033,143.1414689767504,10068.40983585418,0,229
test,642,24.99075144220471,23.85998214812897,2104.2989369070006,0,41
test,643,31.32990692495154,30.462631638866572,2400.1735522674458,0,52
test,644,95.52668079052589,99.07879732366574,8738.847663586384,0,237
test,645,390.97231033491823,389.6127522278865,18920.59699819265,0,621
test,646,45.694672961513746,46.71832182452998,5651.359425983573,0,87
test,647,85.90983829939456,83.86717559653546,8069.496012678508,0,122
test,648,167.9930175235494,57.23445335481222,16851.181975123112,0,126
test,649,223.68463942262292,231.99067774195106,14213.96494721348,0,397
test,650,251.23805830433344,222.9607915738348,14244.732373617548,0,458
test,651,228.51860369388208,219.609619406117,13489.41683686175,0,452
test,652,519.2841060704428,493.4457326394543,20777.519368660898,0,883
test,653,324.68493388764284,324.28745750138194,11959.804176830765,0,552
test,654,59.015909506203066,61.39510236564178,4209.188430772209,0,101
test,655,57.88046683957574,59.7627829568514,3558.735352167665,0,98
test,656,125.74107052103727,131.42596677264837,9189.76316781276,0,302
test,657,85.73740316123931,90.89061708920151,8027.800235678143,0,216
test,658,99.47855198195774,100.84021671634531,5894.784704581115,0,172
test,659,317.82052050912154,331.1459149412863,22698.99204982714,0,552
test,660,30.657933644829324,32.677725015300325,3362.9823087536233,0,55
test,661,29.478740589038274,31.949476654412283,3331.5806473435864,0,54
test,662,99.71566252646122,105.04499980542008,9782.91896834427,0,159
test,663,50.341290876085274,51.23568667252359,4139.310431341968,0,76
test,664,31.434583873276235,32.799192548218386,3455.679298277844,0,59
test,665,38.01911658712578,41.09515854212965,2264.4299051211974,0,78
test,666,108.24258171245228,110.31586006045485,5509.522035237916,0,213
